Date,Percent Change
2002-10-30,-15.954105139487204
2002-10-31,-16.420390526391206
2002-11-01,-16.893271629703456
2002-11-02,-17.13023708274396
2002-11-03,-17.13023708274396
2002-11-04,-16.45051357785273
2002-11-05,-16.997021959795074
2002-11-06,-17.43738967701434
2002-11-07,-19.10288717390938
2002-11-08,-20.008228674201252
2002-11-09,-20.134610648994617
2002-11-10,-20.134610648994617
2002-11-11,-21.79040117329405
2002-11-12,-21.047450492879932
2002-11-13,-22.52323734049194
2002-11-14,-20.762169058847388
2002-11-15,-20.34686012847819
2002-11-16,-20.09572760883812
2002-11-17,-20.09572760883812
2002-11-18,-20.92741702483356
2002-11-19,-22.09442213380923
2002-11-20,-19.998074924329675
2002-11-21,-17.877278022019315
2002-11-22,-18.159594398011713
2002-11-23,-19.10652368498825
2002-11-24,-19.10652368498825
2002-11-25,-18.904843538844293
2002-11-26,-21.090877738268443
2002-11-27,-18.32361938954437
2002-11-28,-16.805198058678382
2002-11-29,-17.88194723247683
2002-11-30,-17.827896118154253
2002-12-01,-17.827896118154253
2002-12-02,-17.984109057554367
2002-12-03,-18.510489414541116
2002-12-04,-19.84801031157145
2002-12-05,-22.540265159649948
2002-12-06,-21.837888822611887
2002-12-07,-21.24475016851311
2002-12-08,-21.24475016851311
2002-12-09,-22.991258395620303
2002-12-10,-20.657411455845264
2002-12-11,-20.391286269892696
2002-12-12,-20.710241262445013
2002-12-13,-20.538157141562543
2002-12-14,-20.80064754037155
2002-12-15,-20.80064754037155
2002-12-16,-18.937925533944185
2002-12-17,-20.39652298255928
2002-12-18,-22.031291704266703
2002-12-19,-23.079269030824037
2002-12-20,-21.419739145436107
2002-12-21,-21.76016924728906
2002-12-22,-21.76016924728906
2002-12-23,-21.61867136570565
2002-12-24,-22.031192795372238
2002-12-25,-22.031192795372238
2002-12-26,-22.595858868420933
2002-12-27,-24.347305772032243
2002-12-28,-24.600781236528864
2002-12-29,-24.600781236528864
2002-12-30,-24.257118752915023
2002-12-31,-23.365963957103567
2003-01-01,-23.365963957103567
2003-01-02,-21.27361110097973
2003-01-03,-22.02751193916713
2003-01-04,-22.5089748242671
2003-01-05,-22.5089748242671
2003-01-06,-20.767413324571415
2003-01-07,-20.77106155345314
2003-01-08,-21.605739306240203
2003-01-09,-19.700642730611218
2003-01-10,-19.798541510237314
2003-01-11,-19.031945959164624
2003-01-12,-19.031945959164624
2003-01-13,-19.146296307149203
2003-01-14,-18.16129995587536
2003-01-15,-19.88937107783643
2003-01-16,-18.88751747987156
2003-01-17,-20.818696839825055
2003-01-18,-20.02518096790834
2003-01-19,-20.02518096790834
2003-01-20,-20.02518096790834
2003-01-21,-21.280970777194444
2003-01-22,-21.52666023075913
2003-01-23,-21.347658652825004
2003-01-24,-23.914675101484455
2003-01-25,-23.99054054199614
2003-01-26,-23.99054054199614
2003-01-27,-25.218837484098692
2003-01-28,-24.22820206963392
2003-01-29,-21.467512188564825
2003-01-30,-24.152947179815758
2003-01-31,-24.287732332692272
2003-02-01,-23.747990604218703
2003-02-02,-23.747990604218703
2003-02-03,-23.3362997007961
2003-02-04,-22.499172397054892
2003-02-05,-22.607840980916617
2003-02-06,-22.64492096428685
2003-02-07,-23.18894538021346
2003-02-08,-24.31354795431834
2003-02-09,-24.31354795431834
2003-02-10,-23.74067312722586
2003-02-11,-25.427625959873584
2003-02-12,-26.078555966069413
2003-02-13,-26.923318702488768
2003-02-14,-25.221228391581906
2003-02-15,-24.38823615382906
2003-02-16,-24.38823615382906
2003-02-17,-24.38823615382906
2003-02-18,-22.913841809627232
2003-02-19,-21.988477158887587
2003-02-20,-23.759996495695443
2003-02-21,-21.534759126392327
2003-02-22,-22.1748137790353
2003-02-23,-22.1748137790353
2003-02-24,-23.60529589652473
2003-02-25,-24.41434189390469
2003-02-26,-25.404281296706298
2003-02-27,-24.561891876999443
2003-02-28,-23.996815911881452
2003-03-01,-25.67901865730641
2003-03-02,-25.67901865730641
2003-03-03,-26.239200555851443
2003-03-04,-28.76048545865818
2003-03-05,-27.596108243329905
2003-03-06,-29.298144794156933
2003-03-07,-28.392108551185714
2003-03-08,-28.80848116612784
2003-03-09,-28.80848116612784
2003-03-10,-30.647341358192698
2003-03-11,-31.459608839183705
2003-03-12,-31.00516199991391
2003-03-13,-27.9172292410706
2003-03-14,-27.73277672050701
2003-03-15,-28.545826035154988
2003-03-16,-28.545826035154988
2003-03-17,-26.01444460971804
2003-03-18,-25.66170684148801
2003-03-19,-25.31594815321055
2003-03-20,-23.977080221344846
2003-03-21,-22.347627444006793
2003-03-22,-22.01706136459036
2003-03-23,-22.01706136459036
2003-03-24,-24.764514912089606
2003-03-25,-22.717273714477315
2003-03-26,-23.587381560733863
2003-03-27,-24.118886152349106
2003-03-28,-24.74224204708823
2003-03-29,-24.74224204708823
2003-03-30,-24.74224204708823
2003-03-31,-26.077446914538015
2003-04-01,-25.12429123969279
2003-04-02,-22.507827787178687
2003-04-03,-22.121024240837976
2003-04-04,-21.97293869920777
2003-04-05,-21.722053309825252
2003-04-06,-21.722053309825252
2003-04-07,-21.62585768766926
2003-04-08,-21.949902021787786
2003-04-09,-22.52728999768265
2003-04-10,-22.901090725325325
2003-04-11,-21.327543613685805
2003-04-12,-21.84588976150247
2003-04-13,-21.84588976150247
2003-04-14,-20.322051764817566
2003-04-15,-19.204575020842352
2003-04-16,-22.019375120556294
2003-04-17,-20.646135701017858
2003-04-18,-20.533225397642855
2003-04-19,-20.58266909092408
2003-04-20,-20.58266909092408
2003-04-21,-20.72220420676432
2003-04-22,-17.73376499378591
2003-04-23,-16.52557294193721
2003-04-24,-16.622758250332247
2003-04-25,-17.65217744327401
2003-04-26,-16.492303180154547
2003-04-27,-16.492303180154547
2003-04-28,-15.002966356829534
2003-04-29,-13.854233523972848
2003-04-30,-14.857190367540534
2003-05-01,-15.661872435473938
2003-05-02,-14.2435672676538
2003-05-03,-13.354390081172095
2003-05-04,-13.354390081172095
2003-05-05,-13.683245164432659
2003-05-06,-11.236192193098999
2003-05-07,-11.42173781861586
2003-05-08,-15.48238598838838
2003-05-09,-13.010133675415222
2003-05-10,-11.524281577575321
2003-05-11,-11.524281577575321
2003-05-12,-10.415265158904658
2003-05-13,-12.30829954482644
2003-05-14,-14.399241376993317
2003-05-15,-13.234711841347856
2003-05-16,-14.01618926939878
2003-05-17,-14.665773506001257
2003-05-18,-14.665773506001257
2003-05-19,-16.79212283036695
2003-05-20,-15.766386749846081
2003-05-21,-14.488648855910165
2003-05-22,-14.194031568644288
2003-05-23,-14.936011222084014
2003-05-24,-13.89529470292397
2003-05-25,-13.89529470292397
2003-05-26,-13.89529470292397
2003-05-27,-12.210512112591854
2003-05-28,-11.291244950136969
2003-05-29,-11.054082362643463
2003-05-30,-9.49317191211112
2003-05-31,-9.703505291860191
2003-06-01,-9.703505291860191
2003-06-02,-9.383962111235046
2003-06-03,-6.6418161764386765
2003-06-04,-5.232101224914174
2003-06-05,-5.691971461661447
2003-06-06,-4.021766862610972
2003-06-07,-3.8704483954073914
2003-06-08,-3.8704483954073914
2003-06-09,-5.021754610558969
2003-06-10,-4.453107846186241
2003-06-11,-1.5903705115885507
2003-06-12,-2.13180951833998
2003-06-13,-2.07516267063814
2003-06-14,-1.852535449071666
2003-06-15,-1.852535449071666
2003-06-16,0.3444926023649358
2003-06-17,-2.3654486967657267
2003-06-18,-2.6081326928783057
2003-06-19,-2.479433942438256
2003-06-20,-1.053371872660096
2003-06-21,0.6621901546766119
2003-06-22,0.6621901546766119
2003-06-23,-0.7582344146359975
2003-06-24,-0.933793896533381
2003-06-25,-0.08400509270323073
2003-06-26,1.2624138606407547
2003-06-27,-1.4556290612215927
2003-06-28,-1.3739908791961826
2003-06-29,-1.3739908791961826
2003-06-30,-1.5477568861871502
2003-07-01,1.4112406509693982
2003-07-02,4.8159955121531794
2003-07-03,3.3239365504103215
2003-07-04,3.3239365504103215
2003-07-05,-0.3366952459685313
2003-07-06,-0.3366952459685313
2003-07-07,1.5560653526589414
2003-07-08,3.158718397884904
2003-07-09,5.182456891275328
2003-07-10,7.41252226314205
2003-07-11,7.631260435842235
2003-07-12,8.329805921467955
2003-07-13,8.329805921467955
2003-07-14,8.950603912784096
2003-07-15,8.986523034715894
2003-07-16,10.339203960490213
2003-07-17,8.353936280626458
2003-07-18,12.677527346423947
2003-07-19,17.171336753078002
2003-07-20,17.171336753078002
2003-07-21,15.458565354523001
2003-07-22,20.523268253483995
2003-07-23,23.932552365936708
2003-07-24,16.38191481332221
2003-07-25,19.077598297000648
2003-07-26,17.100506686821827
2003-07-27,17.100506686821827
2003-07-28,16.84723842120168
2003-07-29,10.047166182765581
2003-07-30,9.383233809843563
2003-07-31,8.63188640693327
2003-08-01,10.793983470294362
2003-08-02,13.411787870201843
2003-08-03,13.411787870201843
2003-08-04,13.720727856817385
2003-08-05,15.679373378227984
2003-08-06,12.507417528479866
2003-08-07,11.103250957187608
2003-08-08,7.966117015930576
2003-08-09,7.58826499994156
2003-08-10,7.58826499994156
2003-08-11,7.9184287558444675
2003-08-12,9.576232458723439
2003-08-13,11.289173934211032
2003-08-14,7.708620411130139
2003-08-15,6.4950263810971505
2003-08-16,6.664724536451677
2003-08-17,6.664724536451677
2003-08-18,7.641285701593116
2003-08-19,5.432835038994255
2003-08-20,6.706633626873049
2003-08-21,5.67856608783904
2003-08-22,3.153628852871927
2003-08-23,5.548116937668058
2003-08-24,5.548116937668058
2003-08-25,5.6172052636871115
2003-08-26,5.14583761100952
2003-08-27,6.629080487965239
2003-08-28,9.257305739407338
2003-08-29,9.828941291400978
2003-08-30,10.036351120146051
2003-08-31,10.036351120146051
2003-09-01,10.036351120146051
2003-09-02,11.562433227078536
2003-09-03,16.88458084123714
2003-09-04,15.062675465821748
2003-09-05,16.179262501775547
2003-09-06,14.259669117508997
2003-09-07,14.259669117508997
2003-09-08,15.406304185071882
2003-09-09,13.312877426719592
2003-09-10,11.141401956536457
2003-09-11,11.76205060941534
2003-09-12,14.85156732100656
2003-09-13,14.477248814653375
2003-09-14,14.477248814653375
2003-09-15,14.047942857797436
2003-09-16,15.51116311188756
2003-09-17,17.45237061122915
2003-09-18,19.566159430316095
2003-09-19,22.883370467660928
2003-09-20,22.58248037848886
2003-09-21,22.58248037848886
2003-09-22,20.987945161567467
2003-09-23,23.429292818738475
2003-09-24,23.201800577758867
2003-09-25,19.485273994185793
2003-09-26,16.59745731947476
2003-09-27,20.48418258686612
2003-09-28,20.48418258686612
2003-09-29,21.66020317757271
2003-09-30,22.162929903003157
2003-10-01,20.085858517147482
2003-10-02,23.230788772762857
2003-10-03,25.75248308630473
2003-10-04,28.63798166353237
2003-10-05,28.63798166353237
2003-10-06,29.20007413448334
2003-10-07,32.34132554351661
2003-10-08,29.457146715891223
2003-10-09,33.72598581409595
2003-10-10,29.12479856963085
2003-10-11,24.27094400850862
2003-10-12,24.27094400850862
2003-10-13,25.143653500471984
2003-10-14,24.724279499872083
2003-10-15,18.778579387325532
2003-10-16,22.098314276613973
2003-10-17,18.21200316866314
2003-10-18,17.518281422728716
2003-10-19,17.518281422728716
2003-10-20,18.12436101805361
2003-10-21,16.261732912231537
2003-10-22,15.749979378624296
2003-10-23,15.358091663478032
2003-10-24,16.59037214500708
2003-10-25,14.62262643520836
2003-10-26,14.62262643520836
2003-10-27,14.869935591644252
2003-10-28,17.586473386496532
2003-10-29,18.8131220704475
2003-10-30,17.53993056995039
2003-10-31,18.622420221423326
2003-11-01,16.62115247211142
2003-11-02,16.62115247211142
2003-11-03,17.54350844696978
2003-11-04,15.95200399720314
2003-11-05,14.902942107982863
2003-11-06,14.537329787264971
2003-11-07,16.679768731094924
2003-11-08,17.71128734970415
2003-11-09,17.71128734970415
2003-11-10,17.02952777122151
2003-11-11,19.445547583619014
2003-11-12,19.885612397349885
2003-11-13,19.92906745880803
2003-11-14,16.154461930564892
2003-11-15,15.444638653004311
2003-11-16,15.444638653004311
2003-11-17,14.70604236832475
2003-11-18,14.859616291172598
2003-11-19,16.247736552241232
2003-11-20,13.072252563423081
2003-11-21,10.872174699014113
2003-11-22,11.254638963813179
2003-11-23,11.254638963813179
2003-11-24,13.0600150293868
2003-11-25,12.972870835667452
2003-11-26,15.891641830403783
2003-11-27,12.736582985566795
2003-11-28,12.709955230787093
2003-11-29,13.018119418900408
2003-11-30,13.018119418900408
2003-12-01,14.291206748566198
2003-12-02,14.134373608057818
2003-12-03,15.637250118789032
2003-12-04,16.580565267299697
2003-12-05,17.092274479454034
2003-12-06,16.363200369116075
2003-12-07,16.363200369116075
2003-12-08,17.218253260944618
2003-12-09,18.854266111091647
2003-12-10,17.09326491619366
2003-12-11,18.370970532206236
2003-12-12,19.139731836070396
2003-12-13,20.760448603056012
2003-12-14,20.760448603056012
2003-12-15,20.074657385728912
2003-12-16,18.094241657646148
2003-12-17,19.212836477771468
2003-12-18,22.22596953036655
2003-12-19,23.116769485969748
2003-12-20,21.534788594160915
2003-12-21,21.534788594160915
2003-12-22,22.012584787326798
2003-12-23,22.13555166903653
2003-12-24,22.585641531509427
2003-12-25,22.585641531509427
2003-12-26,23.180771050649795
2003-12-27,25.187341110934636
2003-12-28,25.187341110934636
2003-12-29,26.73977033658022
2003-12-30,26.182921816783345
2003-12-31,26.38039993281984
2004-01-01,26.38039993281984
2004-01-02,21.940963966410155
2004-01-03,22.000016256515455
2004-01-04,22.000016256515455
2004-01-05,23.512248377522504
2004-01-06,20.953491580655545
2004-01-07,22.03850400280135
2004-01-08,24.39638797010496
2004-01-09,20.94612552079128
2004-01-10,20.94612552079128
2004-01-11,20.94612552079128
2004-01-12,21.52505703806602
2004-01-13,21.048081411485253
2004-01-14,21.34470215732548
2004-01-15,23.28745670400308
2004-01-16,24.626064561663327
2004-01-17,26.397782055943498
2004-01-18,26.397782055943498
2004-01-19,26.397782055943498
2004-01-20,26.28024379949487
2004-01-21,29.291814225711942
2004-01-22,30.23588966753642
2004-01-23,28.64854669900543
2004-01-24,32.52263947921581
2004-01-25,32.52263947921581
2004-01-26,34.126998185667325
2004-01-27,34.99434502220796
2004-01-28,31.441751036642916
2004-01-29,31.208061984762537
2004-01-30,33.92335213891513
2004-01-31,32.187681283933735
2004-02-01,32.187681283933735
2004-02-02,32.670327634745426
2004-02-03,32.047380001096805
2004-02-04,32.813016189427444
2004-02-05,33.784175949447594
2004-02-06,36.343133863714975
2004-02-07,37.73337106666271
2004-02-08,37.73337106666271
2004-02-09,37.37782246860867
2004-02-10,37.03124265324974
2004-02-11,39.62373284149932
2004-02-12,40.72775634665208
2004-02-13,40.182544678493315
2004-02-14,37.240838732061896
2004-02-15,37.240838732061896
2004-02-16,37.240838732061896
2004-02-17,38.579929084619614
2004-02-18,35.3219649911739
2004-02-19,35.72587080881169
2004-02-20,36.67542930588785
2004-02-21,34.891591120214656
2004-02-22,34.891591120214656
2004-02-23,34.52374090386033
2004-02-24,36.81447337660438
2004-02-25,36.38337097157019
2004-02-26,38.34935062147737
2004-02-27,36.74516306900804
2004-02-28,36.116020706746674
2004-03-01,37.42732415758571
2004-03-02,36.61058577349387
2004-03-03,37.87928183216162
2004-03-04,40.4968441024322
2004-03-05,39.405919068049734
2004-03-06,40.7201094400995
2004-03-07,39.567369000364785
2004-03-08,38.40195091003049
2004-03-09,37.60329306638457
2004-03-10,39.18487663260808
2004-03-11,38.2213800273798
2004-03-12,39.34144205811709
2004-03-13,34.70007373522086
2004-03-14,34.47861077726413
2004-03-15,32.54886943558798
2004-03-16,33.294121369768135
2004-03-17,30.24606551055532
2004-03-18,29.530836225655587
2004-03-19,26.974211630995203
2004-03-20,26.7349630517983
2004-03-21,23.888417655750917
2004-03-22,22.283130117875206
2004-03-23,22.121253642612473
2004-03-24,26.277724762887843
2004-03-25,26.80224452857783
2004-03-26,27.370543484750616
2004-03-27,27.580255339627342
2004-03-28,28.321952355964097
2004-03-29,29.99073198646497
2004-03-30,30.515344528083382
2004-03-31,32.77959521122498
2004-04-01,31.880774124414803
2004-04-02,29.61857497429789
2004-04-03,30.27668922252654
2004-04-04,29.92092965952403
2004-04-05,30.91767403440693
2004-04-06,30.643462032777375
2004-04-07,29.61599658952804
2004-04-08,29.720248982915315
2004-04-09,31.56271540514139
2004-04-10,30.718915526905626
2004-04-11,31.2127101584981
2004-04-12,31.889896034978214
2004-04-13,30.07485400029115
2004-04-14,27.443722968795075
2004-04-15,26.720621559488293
2004-04-16,28.946144489851694
2004-04-17,26.973518168713113
2004-04-18,26.973518168713113
2004-04-19,27.10892416642561
2004-04-20,25.131493881833265
2004-04-21,26.01764033070283
2004-04-22,25.078734193389906
2004-04-23,24.110460201694547
2004-04-24,25.144002803480024
2004-04-25,26.901122449028097
2004-04-26,26.3370492519304
2004-04-27,26.624090568971305
2004-04-28,22.689213548918293
2004-04-29,21.359930059341433
2004-04-30,20.762996713599055
2004-05-01,20.844708455710613
2004-05-02,19.054277963394
2004-05-03,20.149876322568904
2004-05-04,20.371368942117467
2004-05-05,21.043661332115114
2004-05-06,19.22109320201925
2004-05-07,18.188072216903354
2004-05-08,19.388867164390547
2004-05-09,17.708186411433367
2004-05-10,16.467578705510086
2004-05-11,17.36000071666827
2004-05-12,16.100776238091296
2004-05-13,16.357843108361273
2004-05-14,16.65317232307096
